id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
44631000.0,2015-08-10 11:34:15+00:00,2016-03-28 15:09:51+00:00,2734.0,C06ggzcz0,4ikk,,1.0,Subtask,unknown,2015-08-10 11:34:15+00:00,2016-03-28 15:09:51+00:00,Done,closed,7,2016-09-02 19:10:46+00:00,,0,,0,,0,19971336.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,19971336.0,1
44639000.0,2015-08-11 05:37:41+00:00,2016-03-27 11:50:22+00:00,163.0,C11gg02z9,.wy02z9ygi,,1.0,Ticket,unknown,2015-08-11 05:37:41+00:00,2016-03-27 11:50:22+00:00,Done,closed,3,2017-05-12 20:25:22+00:00,,0,,0,,0,19807961.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,19807961.0,1
13298.0,2016-03-03 08:33:01+00:00,2016-06-15 11:30:43+00:00,190.0,dd63,4qsh,,1.0,Sprint Summary,Medium,2016-03-03 08:33:01+00:00,2016-06-15 11:30:43+00:00,Done,done,30,2016-06-16 08:03:31+00:00,,0,,0,,0,427896.0,1,,0,,0,,0,,0,,0,8568366.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,8996262.0,2
44638000.0,2015-08-11 05:25:40+00:00,2016-03-28 15:22:48+00:00,2735.0,C06ggzcz0,t.yzcz0ygp,,1.0,Ticket,unknown,2015-08-11 05:25:40+00:00,2016-03-28 15:22:48+00:00,Done,closed,12,2018-03-30 19:26:57.360000+00:00,,0,,0,,0,19907828.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,19907828.0,1
40105000.0,2014-07-22 09:50:42+00:00,2018-08-14 15:47:08.839000+00:00,92.0,C11hl0d.nz,.wy0d.nzygk,,1.0,Ticket,unknown,2014-07-22 09:50:42+00:00,2018-08-14 15:47:08.838000+00:00,Done,closed,1,2018-08-14 15:47:08.839000+00:00,,0,,0,,0,128238986.839,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,128238986.839,1
40106000.0,2014-07-22 09:54:10+00:00,2018-08-14 15:47:14.274000+00:00,93.0,C11hl0d.nz,.wy0d.nzygk,,1.0,Ticket,unknown,2014-07-22 09:54:10+00:00,2018-08-14 15:47:14.273000+00:00,Done,closed,1,2018-08-14 15:47:14.274000+00:00,,0,,0,,0,128238784.274,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,128238784.274,1
15133000.0,2010-01-20 09:47:15+00:00,2018-08-14 15:58:28.346000+00:00,2057.0,C13gg10b,bzy10bygh,,1.0,Ticket,unknown,2010-01-20 09:47:15+00:00,2018-08-14 15:58:28.345000+00:00,Done,closed,6,2018-08-14 15:58:28.346000+00:00,,0,,0,,0,270281473.346,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,270281473.346,1
41161000.0,2014-10-12 07:18:23+00:00,2018-08-14 15:47:23.681000+00:00,2432.0,C13ggbx0,bzybx0ygh,,1.0,Ticket,unknown,2014-10-12 07:18:23+00:00,2018-08-14 15:47:23.680000+00:00,Done,closed,7,2018-08-14 15:47:23.681000+00:00,,0,,0,,0,121163340.681,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,121163340.681,1
34245000.0,2013-03-31 11:29:50+00:00,2018-08-14 15:53:13.969000+00:00,2318.0,C13ggd10,bzyd10ygh,,1.0,Ticket,unknown,2013-03-31 11:29:50+00:00,2018-08-14 15:53:13.968000+00:00,Done,closed,6,2018-08-14 15:53:13.969000+00:00,,0,,0,,0,169532603.969,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,169532603.969,1
13129000.0,2009-07-05 12:17:23+00:00,2018-08-14 16:05:02.922000+00:00,2031.0,C13ggb__0,bzyb__0ygh,,1.0,Ticket,unknown,2009-07-05 12:17:23+00:00,2018-08-14 16:05:02.921000+00:00,Done,closed,2,2018-08-14 16:05:02.922000+00:00,,0,,0,,0,287466459.922,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,287466459.922,1
15589000.0,2010-03-02 05:13:37+00:00,2018-08-14 16:05:31.212000+00:00,2083.0,C13ggb__0,bzyb__0ygh,,1.0,Ticket,unknown,2010-03-02 05:13:37+00:00,2018-08-14 16:05:31.211000+00:00,Done,closed,3,2018-08-14 16:05:31.212000+00:00,,0,,0,,0,266755914.212,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,266755914.212,1
19763000.0,2010-11-22 15:04:31+00:00,2018-08-14 16:07:04.443000+00:00,2107.0,C06ggzt_0,4gor,,1.0,Subtask,unknown,2010-11-22 15:04:31+00:00,2018-08-14 16:07:04.442000+00:00,Done,closed,7,2018-08-14 16:07:04.443000+00:00,,0,,0,,0,243824553.443,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,243824553.443,1
31749.0,2018-12-31 11:51:06.520000+00:00,2018-12-31 13:27:12.661000+00:00,2706.0,C06gg1z0,t.y1z0ygi,4hpp,1.0,Ticket,unknown,2018-12-31 11:51:06.520000+00:00,2018-12-31 13:27:12.656000+00:00,Done,closed,5,2018-12-31 13:27:12.661000+00:00,,0,,0,3.811,1,1552.384,1,,0,,0,,0,,0,,0,2.966,1,,0,,0,,0,,0,,0,4206.98,1,,0,,0,,0,,0,5766.141,4
22020000.0,2011-05-11 06:40:24+00:00,2018-08-14 15:57:57.172000+00:00,2257.0,C13gg20,bzy20ygh,,1.0,Ticket,unknown,2011-05-11 06:40:24+00:00,2018-08-14 15:57:57.172000+00:00,Done,closed,27,2018-08-14 15:57:57.172000+00:00,,0,,0,,0,229166253.172,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,229166253.172,1
21833000.0,2011-04-27 11:23:09+00:00,2018-08-14 15:58:23.917000+00:00,2251.0,C13gg20,bzy20ygh,,1.0,Ticket,unknown,2011-04-27 11:23:09+00:00,2018-08-14 15:58:23.916000+00:00,Done,closed,12,2018-08-14 15:58:23.917000+00:00,,0,,0,,0,230358914.917,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,230358914.917,1
22298000.0,2011-05-25 06:45:11+00:00,2018-08-09 12:36:39.362000+00:00,30.0,C02gg_3nwc,0ny_3nwcygo,,1.0,Ticket,unknown,2011-05-25 06:45:11+00:00,2018-08-09 12:36:39.362000+00:00,Done,closed,3,2018-08-09 12:36:39.362000+00:00,,0,,0,,0,227512288.362,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,227512288.362,1
27833000.0,2012-05-22 06:24:26+00:00,2018-08-14 15:41:58.482000+00:00,111.0,C13gr20,bzy20ygq,,1.0,Ticket,unknown,2012-05-22 06:24:26+00:00,2018-08-14 15:41:58.481000+00:00,Done,closed,5,2018-08-14 15:41:58.482000+00:00,,0,,0,,0,196593452.482,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,196593452.482,1
28286000.0,2012-06-24 02:34:54+00:00,2018-08-14 15:58:33.008000+00:00,2338.0,C13gg20,bzy20ygh,,1.0,Ticket,unknown,2012-06-24 02:34:54+00:00,2018-08-14 15:58:33.007000+00:00,Done,closed,3,2018-08-14 15:58:33.008000+00:00,,0,,0,,0,193757019.008,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,193757019.008,1
18596000.0,2010-08-15 10:47:14+00:00,2018-08-14 16:05:03.113000+00:00,2175.0,C13ggb_0,bzyb_0ygo,,1.0,Ticket,unknown,2010-08-15 10:47:14+00:00,2018-08-14 16:05:03.112000+00:00,Done,closed,4,2018-08-14 16:05:03.113000+00:00,,0,,0,,0,252393469.113,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,252393469.113,1
29608000.0,2012-07-02 03:25:46+00:00,2018-08-09 12:50:22.469000+00:00,2479.0,C06ggn039,t.yn039ygi,,1.0,Ticket,unknown,2012-07-02 03:25:46+00:00,2018-08-09 12:50:22.468000+00:00,Done,closed,7,2018-08-09 12:50:22.469000+00:00,,0,,0,,0,192619476.469,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,192619476.469,1
29609000.0,2012-07-02 03:33:57+00:00,2018-08-09 09:14:04.869000+00:00,91.0,C02ggzn4,0nyzn4ygo,,1.0,Ticket,unknown,2012-07-02 03:33:57+00:00,2018-08-09 09:14:04.869000+00:00,Done,closed,2,2018-08-09 09:14:04.869000+00:00,,0,,0,,0,192606007.869,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,192606007.869,1
21991000.0,2011-05-10 11:19:27+00:00,2018-08-09 09:14:15.897000+00:00,51.0,C02ggzn4,0nyzn4ygo,,1.0,Ticket,unknown,2011-05-10 11:19:27+00:00,2018-08-09 09:14:15.896000+00:00,Done,closed,4,2018-08-09 09:14:15.897000+00:00,,0,,0,,0,228779688.897,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,228779688.897,1
31405000.0,2012-07-31 05:18:14+00:00,2018-08-09 13:03:02.119000+00:00,2152.0,C06ggt10,t.yt10ygh,,1.0,Ticket,unknown,2012-07-31 05:18:14+00:00,2018-08-09 13:03:02.118000+00:00,Done,closed,9,2018-08-09 13:03:02.119000+00:00,,0,,0,,0,190107888.119,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,190107888.119,1
21989000.0,2011-05-10 09:50:37+00:00,2018-08-09 13:09:15.903000+00:00,2045.0,C06ggd10,t.yd10ygi,,1.0,Ticket,unknown,2011-05-10 09:50:37+00:00,2018-08-09 13:09:15.902000+00:00,Done,closed,27,2018-08-09 13:09:15.903000+00:00,,0,,0,,0,228799118.903,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,228799118.903,1
26750000.0,2012-03-28 10:06:34+00:00,2018-08-14 15:41:58.684000+00:00,93.0,C13grnd01,bzynd01ygh,,1.0,Ticket,unknown,2012-03-28 10:06:34+00:00,2018-08-14 15:41:58.683000+00:00,Done,closed,8,2022-08-17 03:47:51+00:00,,0,,0,,0,201332124.684,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,201332124.684,1
29613000.0,2012-07-02 05:39:49+00:00,2018-08-14 16:06:34.157000+00:00,8.0,C02ggn0v,4ihs,,1.0,Subtask,unknown,2012-07-02 05:39:49+00:00,2018-08-14 16:06:34.157000+00:00,Done,closed,2,2018-08-14 16:06:34.157000+00:00,,0,,0,,0,193055205.157,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,193055205.157,1
41162000.0,2014-10-12 08:08:10+00:00,2018-08-14 15:47:22.608000+00:00,172.0,C11ggx0.,.wyx0.ygp,,1.0,Ticket,unknown,2014-10-12 08:08:10+00:00,2018-08-14 15:47:22.606000+00:00,Done,closed,3,2018-08-14 15:47:22.608000+00:00,,0,,0,,0,121160352.608,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,121160352.608,1
19913000.0,2010-12-06 14:35:45+00:00,2018-08-14 16:08:06.225000+00:00,2090.0,C06ggt_9,4hho,,1.0,Subtask,unknown,2010-12-06 14:35:45+00:00,2018-08-14 16:08:06.224000+00:00,Done,closed,0,2018-08-14 16:08:06.225000+00:00,,0,,0,,0,242616741.225,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,242616741.225,1
22033000.0,2011-05-11 10:35:20+00:00,2018-08-14 16:10:37.651000+00:00,2191.0,C13ggz0,4pgp,,1.0,Subtask,unknown,2011-05-11 10:35:20+00:00,2018-08-14 16:10:37.650000+00:00,Done,closed,7,2018-08-14 16:10:37.651000+00:00,,0,,0,,0,229152917.651,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,229152917.651,1
22032000.0,2011-05-11 10:25:10+00:00,2018-08-14 16:11:01.209000+00:00,2190.0,C13ggz0,4pgp,,1.0,Subtask,unknown,2011-05-11 10:25:10+00:00,2018-08-14 16:11:01.208000+00:00,Done,closed,1,2018-08-14 16:11:01.209000+00:00,,0,,0,,0,229153551.209,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,229153551.209,1
45499000.0,2015-10-12 08:42:38+00:00,2016-03-27 08:53:22+00:00,13.0,C02gg0w_,0ny0x93ygp,,1.0,Subtask,unknown,2015-10-12 08:42:38+00:00,2016-03-27 08:53:22+00:00,Done,closed,4,2016-09-02 19:10:06+00:00,,0,,0,,0,14429444.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,14429444.0,1
13847.0,2016-01-31 11:54:51+00:00,2016-03-02 16:21:43+00:00,268.0,dbz,4hgi,,1.0,Ticket,Medium,2016-01-31 11:54:51+00:00,2016-03-02 16:21:43+00:00,Done,done,0,2016-04-02 13:18:52+00:00,,0,,0,,0,1465167.0,1,,0,,0,,0,,0,,0,1229245.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2694412.0,2
39723000.0,2014-07-09 07:05:44+00:00,2018-08-14 15:41:58.994000+00:00,172.0,C13gr20,bzy20ygq,,1.0,Ticket,unknown,2014-07-09 07:05:44+00:00,2018-08-14 15:41:58.994000+00:00,Done,closed,4,2018-08-14 15:41:58.994000+00:00,,0,,0,,0,129371774.994,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,129371774.994,1
31006.0,2018-11-14 07:17:10.268000+00:00,2018-11-19 12:40:08.138000+00:00,29.0,C06grt2_0,t.yt2_0ygo,4qsk,1.0,HD Service,unknown,2018-11-14 07:17:10.268000+00:00,2018-11-19 12:40:08.130000+00:00,Done,closed,5,2018-11-19 12:40:08.138000+00:00,,0,,0,6.906,1,5278.052000000001,2,,0,,0,,0,,0,,0,21595.833,1,,0,,0,,0,,0,,0,424497.079,1,,0,,0,,0,,0,451377.87,5
20035000.0,2010-12-15 07:16:25+00:00,2018-08-14 15:55:54.579000+00:00,2083.0,C13gg0xa,bzy0xaygh,,1.0,Ticket,unknown,2010-12-15 07:16:25+00:00,2018-08-14 15:55:54.578000+00:00,Done,closed,2,2018-08-14 15:55:54.579000+00:00,,0,,0,,0,241864769.579,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,241864769.579,1
33194.0,2019-03-24 06:08:08.264000+00:00,2019-03-28 09:51:36.642000+00:00,1.0,C07hpx0u,u6yx0uygo,4pqq,1.0,Ticket,Medium,2019-03-24 06:08:08.264000+00:00,2019-03-28 09:51:36.628000+00:00,Done,closed,5,2019-03-28 09:51:36.642000+00:00,,0,,0,110147.934,1,483.324,1,,0,,0,,0,,0,,0,4.244,1,,0,,0,,0,248372.876,1,,0,,0,,0,,0,,0,,0,359008.378,4
13047.0,2015-12-14 05:40:41+00:00,2016-01-17 04:52:35+00:00,197.0,dx8a,4hho,4hpg,1.0,Ticket,Medium,2015-12-14 05:40:41+00:00,2016-01-17 04:52:35+00:00,Done,done,0,2016-04-02 12:56:56+00:00,,0,,0,,0,84297.0,1,,0,,0,,0,,0,,0,2850417.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2934714.0,2
20050000.0,2010-12-15 10:38:13+00:00,2018-08-14 15:56:05.169000+00:00,94.0,C13gg0c6z,bzy0c6zygo,,1.0,Ticket,unknown,2010-12-15 10:38:13+00:00,2018-08-14 15:56:05.168000+00:00,Done,closed,6,2018-08-14 15:56:05.169000+00:00,,0,,0,,0,241852672.169,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,241852672.169,1
19892000.0,2010-12-06 05:10:26+00:00,2018-08-14 15:34:21.263000+00:00,22.0,C13grb_0,bzyb_0ygr,,1.0,Ticket,unknown,2010-12-06 05:10:26+00:00,2018-08-14 15:34:21.262000+00:00,Done,closed,1,2018-08-14 15:34:21.263000+00:00,,0,,0,,0,242648635.263,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,242648635.263,1
13817000.0,2009-09-03 10:20:37+00:00,2018-08-14 16:05:03.204000+00:00,2047.0,C13ggb__0,bzyb__0ygh,,1.0,Ticket,unknown,2009-09-03 10:20:37+00:00,2018-08-14 16:05:03.203000+00:00,Done,closed,5,2018-08-14 16:05:03.204000+00:00,,0,,0,,0,282289466.204,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,282289466.204,1
34030000.0,2013-03-12 06:52:25+00:00,2018-08-09 12:49:46.400000+00:00,2568.0,C06ggn039,t.yn039ygr,,1.0,Ticket,unknown,2013-03-12 06:52:25+00:00,2018-08-09 12:49:46.399000+00:00,Done,closed,10,2018-08-09 12:49:46.400000+00:00,,0,,0,,0,170747841.4,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,170747841.4,1
28015000.0,2012-06-06 00:28:43+00:00,2018-08-09 12:49:48.215000+00:00,2463.0,C06ggn039,t.yn039ygi,,1.0,Ticket,unknown,2012-06-06 00:28:43+00:00,2018-08-09 12:49:48.211000+00:00,Done,closed,5,2018-08-09 12:49:48.215000+00:00,,0,,0,,0,194876465.215,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,194876465.215,1
20153000.0,2010-12-20 05:18:30+00:00,2018-08-14 15:34:31.353000+00:00,15.0,C13grbx0,bzybx0ygp,,1.0,Ticket,unknown,2010-12-20 05:18:30+00:00,2018-08-14 15:34:31.352000+00:00,Done,closed,3,2018-08-14 15:34:31.353000+00:00,,0,,0,,0,241438561.353,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,241438561.353,1
18626000.0,2010-08-17 05:28:45+00:00,2018-08-14 15:41:58.951000+00:00,20.0,C13grnd01,bzynd01ygi,,1.0,Ticket,unknown,2010-08-17 05:28:45+00:00,2018-08-14 15:41:58.950000+00:00,Done,closed,4,2022-08-17 03:47:47+00:00,,0,,0,,0,252238393.951,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,252238393.951,1
16016000.0,2010-04-08 09:24:22+00:00,2018-08-14 15:41:59.694000+00:00,3.0,C13gr20,bzy20ygo,,1.0,Ticket,unknown,2010-04-08 09:24:22+00:00,2018-08-14 15:41:59.693000+00:00,Done,closed,2,2018-08-14 15:41:59.694000+00:00,,0,,0,,0,263542657.694,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,263542657.694,1
15963000.0,2010-04-05 11:47:34+00:00,2018-08-14 16:05:03.252000+00:00,2161.0,C13ggd10,bzyd10ygh,,1.0,Ticket,unknown,2010-04-05 11:47:34+00:00,2018-08-14 16:05:03.251000+00:00,Done,closed,14,2018-08-14 16:05:03.252000+00:00,,0,,0,,0,263794649.252,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,263794649.252,1
20016000.0,2010-12-14 07:06:45+00:00,2018-08-14 16:06:45.258000+00:00,2082.0,C06gg0v.w,4ikk,,1.0,Subtask,unknown,2010-12-14 07:06:45+00:00,2018-08-14 16:06:45.257000+00:00,Done,closed,7,2018-08-14 16:06:45.258000+00:00,,0,,0,,0,241952400.258,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,241952400.258,1
20058000.0,2010-12-15 16:12:31+00:00,2018-08-14 16:08:34.689000+00:00,2066.0,C06gg8zv0,4olg,,1.0,Subtask,unknown,2010-12-15 16:12:31+00:00,2018-08-14 16:08:34.688000+00:00,Done,closed,7,2018-08-14 16:08:34.689000+00:00,,0,,0,,0,241833363.689,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,241833363.689,1
23499000.0,2011-08-22 05:24:11+00:00,2018-08-14 15:56:37.625000+00:00,96.0,C11ggx0.,.wyx0.ygi,,1.0,Ticket,unknown,2011-08-22 05:24:11+00:00,2018-08-14 15:56:37.625000+00:00,Done,closed,13,2018-08-14 15:56:37.625000+00:00,,0,,0,,0,220271546.625,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,220271546.625,1
45462000.0,2015-10-08 09:50:48+00:00,2016-03-28 08:23:43+00:00,14.0,C07ggu_0,u6yu_0ygh,,1.0,Ticket,unknown,2015-10-08 09:50:48+00:00,2016-03-28 08:23:43+00:00,Done,closed,32,2017-05-12 20:25:07+00:00,,0,,0,,0,14855575.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,14855575.0,1
15594000.0,2010-03-02 08:40:37+00:00,2018-08-14 16:08:02.380000+00:00,2029.0,C06gi1z0,4opi,,1.0,Subtask,unknown,2010-03-02 08:40:37+00:00,2018-08-14 16:08:02.379000+00:00,Done,closed,2,2018-08-14 16:08:02.380000+00:00,,0,,0,,0,266743645.38,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,266743645.38,1
41918000.0,2014-11-30 11:16:58+00:00,2016-03-28 07:17:23+00:00,67.0,C13grb__0,4ohl,,1.0,Subtask,unknown,2014-11-30 11:16:58+00:00,2016-03-28 07:17:23+00:00,Done,closed,9,2016-09-02 19:15:33+00:00,,0,,0,,0,41803225.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,41803225.0,1
24639000.0,2011-12-08 08:08:18+00:00,2018-08-14 15:42:15.047000+00:00,5.0,C13gr10b,bzy10bygh,,1.0,Ticket,unknown,2011-12-08 08:08:18+00:00,2018-08-14 15:42:15.046000+00:00,Done,closed,5,2018-08-14 15:42:15.047000+00:00,,0,,0,,0,210929637.047,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,210929637.047,1
41926000.0,2014-11-30 14:55:25+00:00,2018-08-09 13:09:13.447000+00:00,2320.0,C06ggd-0t,t.yd-0tygh,,1.0,Ticket,unknown,2014-11-30 14:55:25+00:00,2018-08-09 13:09:13.443000+00:00,Done,closed,6,2018-08-09 13:09:13.447000+00:00,,0,,0,,0,116460828.447,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,116460828.447,1
19693000.0,2010-11-11 09:34:27+00:00,2018-08-09 13:09:31.890000+00:00,2130.0,C06ggd-0t,t.yd-0tygh,,1.0,Ticket,unknown,2010-11-11 09:34:27+00:00,2018-08-09 13:09:31.887000+00:00,Done,closed,18,2018-08-09 13:09:31.890000+00:00,,0,,0,,0,244352104.89,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,244352104.89,1
39555000.0,2014-06-29 09:57:18+00:00,2018-08-14 15:47:31.402000+00:00,80.0,C11hl0d.nz,.wy0d.nzygk,,1.0,Ticket,unknown,2014-06-29 09:57:18+00:00,2018-08-14 15:47:31.401000+00:00,Done,closed,2,2018-08-14 15:47:31.402000+00:00,,0,,0,,0,130225813.402,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,130225813.402,1
36116000.0,2013-09-16 08:26:07+00:00,2018-08-14 15:51:42.990000+00:00,52.0,C11ggx0z2,z8yx0z2ygk,,1.0,Ticket,unknown,2013-09-16 08:26:07+00:00,2018-08-14 15:51:42.990000+00:00,Done,closed,6,2018-08-14 15:51:42.990000+00:00,,0,,0,,0,154941935.99,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,154941935.99,1
36115000.0,2013-09-16 05:19:21+00:00,2018-08-14 15:51:48.153000+00:00,96.0,C13gg8114,bzyb10ygp,,1.0,Ticket,unknown,2013-09-16 05:19:21+00:00,2018-08-14 15:51:48.152000+00:00,Done,closed,5,2018-08-14 15:51:48.153000+00:00,,0,,0,,0,154953147.153,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,154953147.153,1
19318000.0,2010-10-18 06:10:51+00:00,2018-08-14 16:08:10.337000+00:00,81.0,C06gin039,4opi,,1.0,Subtask,unknown,2010-10-18 06:10:51+00:00,2018-08-14 16:08:10.336000+00:00,Done,closed,2,2018-08-14 16:08:10.337000+00:00,,0,,0,,0,246880639.337,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,246880639.337,1
19331000.0,2010-10-18 12:16:17+00:00,2018-08-14 16:10:22.264000+00:00,59.0,C13gg8114,4iop,,1.0,Subtask,unknown,2010-10-18 12:16:17+00:00,2018-08-14 16:10:22.262000+00:00,Done,closed,0,2018-08-14 16:10:22.264000+00:00,,0,,0,,0,246858845.264,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,246858845.264,1
19310000.0,2010-10-17 09:53:37+00:00,2018-08-14 16:10:27.362000+00:00,2064.0,C13ggnd01,4phg,,1.0,Subtask,unknown,2010-10-17 09:53:37+00:00,2018-08-14 16:10:27.361000+00:00,Done,closed,4,2018-08-14 16:10:27.362000+00:00,,0,,0,,0,246953810.362,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,246953810.362,1
26997000.0,2012-04-10 06:05:57+00:00,2018-08-14 16:11:52.344000+00:00,2197.0,C13ghbx0,bzybx0ygl,,1.0,Ticket,unknown,2012-04-10 06:05:57+00:00,2018-08-14 16:11:52.342000+00:00,Done,closed,4,2018-08-14 16:11:52.344000+00:00,,0,,0,,0,200225155.344,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,200225155.344,1
33804.0,2019-05-05 11:07:05.213000+00:00,2019-05-05 13:16:01.318000+00:00,92.0,C06grt_9,t.yt_9ygh,4qsk,2.0,Ticket,Medium,2019-05-05 11:07:05.213000+00:00,2019-05-05 13:16:01.309000+00:00,Done,closed,4,2019-05-05 13:16:01.318000+00:00,,0,,0,5.519,1,51.128,1,,0,,0,,0,,0,,0,7679.458,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7736.105,5
