id,issueid,field,value,created,change_group_id
257425.0,24634.0,status,waiting,2017-11-12 09:02:50+00:00,221455.0
257426.0,24493.0,status,in_progress,2017-11-12 09:05:18+00:00,221456.0
257427.0,24158.0,status,closed,2017-11-12 09:05:53+00:00,221457.0
257429.0,24493.0,status,resolved,2017-11-12 09:05:56+00:00,221458.0
257430.0,24493.0,status,closed,2017-11-12 09:06:03+00:00,221459.0
257432.0,22557.0,status,resolved,2017-11-12 09:07:21+00:00,221460.0
257435.0,23305.0,assignee,t.y8zv0ygo,2017-11-12 09:07:53+00:00,221463.0
257436.0,22557.0,status,closed,2017-11-12 09:08:19+00:00,221464.0
257445.0,23306.0,assignee,t.y8zv0ygi,2017-11-12 09:09:35+00:00,221472.0
257487.0,24410.0,assignee,4rpg,2017-11-12 09:16:29+00:00,221510.0
257500.0,22633.0,assignee,4rkg,2017-11-12 09:20:59+00:00,221523.0
257504.0,23280.0,status,resolved,2017-11-12 09:28:01+00:00,221527.0
257508.0,24630.0,status,in_progress,2017-11-12 09:30:39+00:00,221531.0
257509.0,24630.0,assignee,4pps,2017-11-12 09:30:41+00:00,221532.0
257516.0,21831.0,status,done,2017-11-12 09:31:40+00:00,221538.0
257534.0,24619.0,status,in_progress,2017-11-12 09:37:38+00:00,221556.0
257538.0,24545.0,status,in_progress,2017-11-12 09:38:02+00:00,221560.0
257553.0,24620.0,status,in_progress,2017-11-12 09:43:27+00:00,221575.0
257554.0,24620.0,status,waiting,2017-11-12 09:43:30+00:00,221576.0
257561.0,24621.0,status,in_progress,2017-11-12 09:44:18+00:00,221582.0
257562.0,24621.0,status,waiting,2017-11-12 09:44:20+00:00,221583.0
257564.0,24447.0,status,in_progress,2017-11-12 09:44:39+00:00,221585.0
257705.0,24472.0,assignee,4osr,2017-11-12 09:57:58+00:00,221725.0
257708.0,24561.0,assignee,4osr,2017-11-12 09:58:56+00:00,221728.0
257712.0,24533.0,status,resolved,2017-11-12 10:00:24+00:00,221732.0
257714.0,23438.0,assignee,4opp,2017-11-12 10:00:32+00:00,221733.0
257715.0,24533.0,status,closed,2017-11-12 10:00:37+00:00,221734.0
257737.0,22695.0,status,in_progress,2017-11-12 10:01:12+00:00,221754.0
257786.0,24637.0,status,in_progress,2017-11-12 10:03:42+00:00,221803.0
257797.0,24554.0,status,resolved,2017-11-12 10:07:46+00:00,221814.0
257799.0,24554.0,status,closed,2017-11-12 10:07:54+00:00,221815.0
257808.0,23306.0,status,in_progress,2017-11-12 10:52:12+00:00,221822.0
257809.0,23305.0,status,in_progress,2017-11-12 10:52:14+00:00,221823.0
257825.0,24557.0,status,reopened,2017-11-12 10:57:33+00:00,221838.0
257826.0,24557.0,status,in_progress,2017-11-12 10:57:37+00:00,221839.0
257832.0,24568.0,assignee,4prg,2017-11-12 11:01:43+00:00,221845.0
257833.0,24566.0,status,done,2017-11-12 11:02:05+00:00,221846.0
257834.0,24566.0,assignee,4prg,2017-11-12 11:02:09+00:00,221847.0
257835.0,24565.0,assignee,4prg,2017-11-12 11:03:55+00:00,221848.0
257836.0,24544.0,status,resolved,2017-11-12 11:10:10+00:00,221849.0
257837.0,24507.0,status,resolved,2017-11-12 11:10:16+00:00,221850.0
257840.0,24638.0,status,in_progress,2017-11-12 11:10:27+00:00,221853.0
257841.0,24557.0,status,validation,2017-11-12 11:11:20+00:00,221854.0
257850.0,23523.0,status,closed,2017-11-12 12:00:09+00:00,221860.0
257857.0,22411.0,status,closed,2017-11-12 12:23:07+00:00,221865.0
257859.0,22515.0,status,closed,2017-11-12 12:23:44+00:00,221866.0
257865.0,24055.0,status,closed,2017-11-12 12:24:16+00:00,221868.0
257872.0,20523.0,status,done,2017-11-12 12:41:15+00:00,221871.0
257873.0,24640.0,assignee,4ikk,2017-11-12 12:42:25+00:00,221872.0
257874.0,24639.0,assignee,4qiq,2017-11-12 12:43:15+00:00,221873.0
257875.0,24639.0,status,in_progress,2017-11-12 12:43:19+00:00,221874.0
257880.0,20012.0,assignee,4gis,2017-11-12 12:46:01+00:00,221878.0
257881.0,24640.0,status,in_progress,2017-11-12 12:47:35+00:00,221879.0
257882.0,23277.0,status,resolved,2017-11-12 13:13:11+00:00,221880.0
257883.0,23277.0,status,closed,2017-11-12 13:14:24+00:00,221881.0
257885.0,24639.0,status,waiting,2017-11-12 13:19:32+00:00,221882.0
257886.0,24628.0,assignee,4qiq,2017-11-12 13:20:08+00:00,221883.0
257887.0,24628.0,status,in_progress,2017-11-12 13:20:42+00:00,221884.0
257888.0,24561.0,status,waiting,2017-11-12 13:24:22+00:00,221885.0
257889.0,24561.0,status,resolved,2017-11-12 13:24:31+00:00,221886.0
257890.0,24561.0,status,closed,2017-11-12 13:24:49+00:00,221887.0
257893.0,24628.0,status,waiting,2017-11-12 13:34:32+00:00,221889.0
257900.0,24472.0,status,in_progress,2017-11-12 13:35:20+00:00,221896.0
257901.0,24472.0,status,validation,2017-11-12 13:35:21+00:00,221897.0
257904.0,23409.0,assignee,4rrl,2017-11-12 13:40:39+00:00,221900.0
257906.0,23409.0,status,in_progress,2017-11-12 13:40:56+00:00,221902.0
257907.0,24628.0,assignee,4pgp,2017-11-12 14:36:20+00:00,221903.0
257908.0,24634.0,assignee,4pgp,2017-11-12 14:49:39+00:00,221904.0
257909.0,24643.0,assignee,4pps,2017-11-12 14:56:08+00:00,221905.0
257910.0,24643.0,status,in_progress,2017-11-12 14:56:09+00:00,221906.0
257915.0,24641.0,status,in_progress,2017-11-12 15:31:56+00:00,221911.0
257917.0,24641.0,assignee,4igh,2017-11-12 15:32:47+00:00,221913.0
257918.0,24641.0,status,waiting,2017-11-12 15:52:21+00:00,221914.0
257919.0,24641.0,status,in_progress,2017-11-12 16:00:11+00:00,221915.0
257920.0,24641.0,status,waiting,2017-11-12 16:00:12+00:00,221916.0
257921.0,24641.0,assignee,4psr,2017-11-12 16:00:18+00:00,221917.0
257922.0,24642.0,assignee,4ipo,2017-11-12 17:02:07+00:00,221918.0
258023.0,21019.0,assignee,4rgh,2017-11-12 19:31:07+00:00,221986.0
258063.0,24269.0,assignee,4rgh,2017-11-12 19:41:24+00:00,222026.0
258078.0,24650.0,status,in_progress,2017-11-12 19:45:25+00:00,222041.0
258079.0,24651.0,status,in_progress,2017-11-12 19:45:29+00:00,222042.0
258080.0,24606.0,status,in_progress,2017-11-12 19:46:07+00:00,222043.0
258081.0,24606.0,assignee,4ipo,2017-11-12 19:46:43+00:00,222044.0
258082.0,24598.0,assignee,4ipo,2017-11-12 19:47:06+00:00,222045.0
258083.0,24598.0,status,in_progress,2017-11-12 19:47:12+00:00,222046.0
258084.0,24577.0,assignee,4roo,2017-11-12 19:48:40+00:00,222047.0
258085.0,24650.0,assignee,4qsr,2017-11-12 19:49:02+00:00,222048.0
258086.0,24030.0,assignee,4ipo,2017-11-12 19:50:14+00:00,222049.0
258087.0,24651.0,assignee,4roo,2017-11-12 19:50:27+00:00,222050.0
258088.0,24222.0,assignee,4roo,2017-11-12 19:57:15+00:00,222051.0
258089.0,24163.0,assignee,4ipo,2017-11-12 19:59:22+00:00,222052.0
258090.0,23765.0,assignee,4ipo,2017-11-12 20:00:41+00:00,222053.0
258104.0,23725.0,status,resolved,2017-11-12 23:26:14+00:00,222067.0
258106.0,23725.0,status,closed,2017-11-12 23:26:20+00:00,222068.0
258109.0,18796.0,status,done,2017-11-13 03:12:48+00:00,222069.0
258110.0,18796.0,status,done,2017-11-13 03:13:04+00:00,222070.0
258112.0,20358.0,status,done,2017-11-13 03:14:08+00:00,222071.0
258113.0,20358.0,status,done,2017-11-13 03:14:10+00:00,222072.0
258115.0,22229.0,status,done,2017-11-13 03:14:21+00:00,222073.0
258116.0,22229.0,status,done,2017-11-13 03:14:22+00:00,222074.0
258118.0,22613.0,status,done,2017-11-13 03:14:29+00:00,222075.0
258119.0,22613.0,status,done,2017-11-13 03:14:32+00:00,222076.0
258120.0,18796.0,status,done,2017-11-13 03:15:00+00:00,222077.0
258121.0,18796.0,status,done,2017-11-13 03:15:03+00:00,222078.0
258124.0,19914.0,status,done,2017-11-13 03:20:10+00:00,222080.0
258128.0,23794.0,status,closed,2017-11-13 03:58:10+00:00,222084.0
258131.0,21611.0,assignee,4hpp,2017-11-13 04:00:24+00:00,222086.0
258132.0,24180.0,assignee,4ohk,2017-11-13 06:13:30+00:00,222087.0
258133.0,24441.0,assignee,4ikk,2017-11-13 06:13:55+00:00,222088.0
258134.0,24130.0,assignee,4rkg,2017-11-13 06:15:06+00:00,222089.0
258135.0,24551.0,assignee,4ohk,2017-11-13 06:15:55+00:00,222090.0
258136.0,24010.0,assignee,4ikk,2017-11-13 06:16:22+00:00,222091.0
258137.0,24539.0,assignee,4rkg,2017-11-13 06:16:48+00:00,222092.0
258138.0,24654.0,assignee,4pio,2017-11-13 06:17:07+00:00,222093.0
258140.0,23438.0,assignee,4ohk,2017-11-13 06:17:40+00:00,222095.0
258141.0,23305.0,status,waiting,2017-11-13 06:17:45+00:00,222096.0
258142.0,23305.0,status,resolved,2017-11-13 06:18:02+00:00,222097.0
258144.0,24129.0,assignee,4rkg,2017-11-13 06:18:07+00:00,222098.0
258145.0,23305.0,status,closed,2017-11-13 06:18:13+00:00,222099.0
258148.0,24465.0,assignee,4ohk,2017-11-13 06:18:27+00:00,222100.0
258149.0,23677.0,assignee,4qsl,2017-11-13 06:18:44+00:00,222101.0
258150.0,23297.0,assignee,4ikk,2017-11-13 06:19:03+00:00,222102.0
258151.0,23307.0,assignee,4ohk,2017-11-13 06:19:19+00:00,222103.0
258153.0,24158.0,assignee,4opp,2017-11-13 06:20:07+00:00,222105.0
258154.0,22653.0,assignee,4opp,2017-11-13 06:20:28+00:00,222106.0
258155.0,24547.0,status,closed,2017-11-13 06:24:46+00:00,222107.0
258160.0,22875.0,assignee,4opp,2017-11-13 06:52:27+00:00,222111.0
258173.0,24551.0,status,waiting,2017-11-13 06:54:20+00:00,222124.0
258177.0,24462.0,status,done,2017-11-13 06:59:25+00:00,222127.0
258199.0,22697.0,status,in_progress,2017-11-13 07:01:42+00:00,222149.0
258216.0,24439.0,status,closed,2017-11-13 07:03:21+00:00,222166.0
258220.0,24406.0,status,closed,2017-11-13 07:04:54+00:00,222169.0
258223.0,23710.0,assignee,4prg,2017-11-13 07:09:49+00:00,222171.0
258227.0,24406.0,status,reopened,2017-11-13 07:11:08+00:00,222174.0
258230.0,24406.0,status,in_progress,2017-11-13 07:12:02+00:00,222177.0
258231.0,24406.0,status,resolved,2017-11-13 07:12:09+00:00,222178.0
258233.0,24406.0,status,closed,2017-11-13 07:12:14+00:00,222180.0
258239.0,24629.0,status,in_progress,2017-11-13 07:14:12+00:00,222185.0
258240.0,24575.0,status,in_progress,2017-11-13 07:14:24+00:00,222186.0
258242.0,24486.0,status,closed,2017-11-13 07:15:03+00:00,222188.0
258244.0,23820.0,status,in_progress,2017-11-13 07:17:23+00:00,222189.0
258245.0,23820.0,status,waiting,2017-11-13 07:17:30+00:00,222190.0
258246.0,23813.0,status,in_progress,2017-11-13 07:17:41+00:00,222191.0
258247.0,23813.0,status,waiting,2017-11-13 07:17:49+00:00,222192.0
258258.0,23818.0,status,done,2017-11-13 07:23:03+00:00,222200.0
258260.0,24438.0,status,done,2017-11-13 07:23:06+00:00,222201.0
258262.0,24309.0,status,done,2017-11-13 07:24:27+00:00,222202.0
258276.0,24627.0,status,in_progress,2017-11-13 07:30:27+00:00,222216.0
258277.0,24472.0,status,in_progress,2017-11-13 07:41:01+00:00,222217.0
258278.0,24606.0,status,waiting,2017-11-13 07:55:50+00:00,222218.0
258280.0,21457.0,status,done,2017-11-13 07:57:09+00:00,222219.0
258289.0,24496.0,status,resolved,2017-11-13 08:13:09+00:00,222225.0
258290.0,24656.0,assignee,4rqs,2017-11-13 08:13:17+00:00,222226.0
258291.0,24495.0,status,closed,2017-11-13 08:14:17+00:00,222227.0
258305.0,24656.0,status,in_progress,2017-11-13 08:21:02+00:00,222235.0
258306.0,24573.0,status,in_progress,2017-11-13 08:25:39+00:00,222236.0
258307.0,24573.0,status,waiting,2017-11-13 08:25:43+00:00,222237.0
258308.0,24658.0,assignee,4psk,2017-11-13 08:27:47+00:00,222238.0
258309.0,24658.0,status,in_progress,2017-11-13 08:29:49+00:00,222239.0
258310.0,24658.0,status,waiting,2017-11-13 08:29:51+00:00,222240.0
258312.0,24567.0,status,done,2017-11-13 08:30:54+00:00,222241.0
258324.0,24511.0,status,done,2017-11-13 08:38:45+00:00,222251.0
258326.0,24172.0,status,resolved,2017-11-13 08:41:00+00:00,222253.0
258328.0,16735.0,status,done,2017-11-13 08:41:04+00:00,222254.0
258329.0,24172.0,status,closed,2017-11-13 08:41:05+00:00,222255.0
258332.0,16001.0,status,done,2017-11-13 08:41:54+00:00,222256.0
258334.0,18924.0,status,done,2017-11-13 08:43:35+00:00,222257.0
258336.0,18342.0,status,done,2017-11-13 08:43:44+00:00,222258.0
258338.0,18174.0,status,done,2017-11-13 08:43:54+00:00,222259.0
258340.0,18138.0,status,done,2017-11-13 08:44:06+00:00,222260.0
258342.0,18008.0,status,done,2017-11-13 08:44:20+00:00,222261.0
258344.0,17769.0,status,done,2017-11-13 08:44:33+00:00,222262.0
258346.0,17563.0,status,done,2017-11-13 08:44:53+00:00,222263.0
258348.0,17546.0,status,done,2017-11-13 08:45:36+00:00,222264.0
258350.0,17472.0,status,done,2017-11-13 08:45:44+00:00,222265.0
258352.0,17751.0,status,done,2017-11-13 08:46:08+00:00,222266.0
258354.0,17618.0,status,done,2017-11-13 08:46:23+00:00,222267.0
258356.0,17600.0,status,done,2017-11-13 08:46:50+00:00,222268.0
258358.0,17528.0,status,done,2017-11-13 08:47:40+00:00,222269.0
258360.0,17415.0,status,done,2017-11-13 08:47:55+00:00,222270.0
258362.0,16167.0,status,done,2017-11-13 08:48:13+00:00,222271.0
258363.0,14528.0,assignee,4php,2017-11-13 08:50:51+00:00,222272.0
258365.0,14528.0,status,done,2017-11-13 08:51:26+00:00,222273.0
258367.0,15210.0,status,done,2017-11-13 08:51:40+00:00,222274.0
258369.0,12259.0,status,done,2017-11-13 08:52:28+00:00,222275.0
258371.0,15545.0,status,done,2017-11-13 08:52:45+00:00,222276.0
258373.0,12437.0,status,done,2017-11-13 08:53:06+00:00,222277.0
258375.0,12262.0,status,done,2017-11-13 08:53:25+00:00,222278.0
258377.0,15212.0,status,done,2017-11-13 08:54:22+00:00,222279.0
258379.0,15211.0,status,done,2017-11-13 08:54:29+00:00,222280.0
258381.0,14999.0,status,done,2017-11-13 08:54:40+00:00,222281.0
258383.0,14998.0,status,done,2017-11-13 08:54:51+00:00,222282.0
258385.0,12401.0,status,done,2017-11-13 08:55:27+00:00,222283.0
258395.0,24658.0,status,resolved,2017-11-13 09:02:18+00:00,222291.0
258397.0,24658.0,status,closed,2017-11-13 09:02:22+00:00,222292.0
258400.0,24502.0,status,closed,2017-11-13 09:04:36+00:00,222294.0
258402.0,24470.0,status,resolved,2017-11-13 09:10:24+00:00,222295.0
258403.0,24470.0,status,closed,2017-11-13 09:10:30+00:00,222296.0
258405.0,24598.0,status,waiting,2017-11-13 09:13:43+00:00,222297.0
258410.0,24662.0,status,in_progress,2017-11-13 09:15:47+00:00,222302.0
258411.0,24166.0,status,resolved,2017-11-13 09:22:23+00:00,222303.0
258412.0,24166.0,status,closed,2017-11-13 09:22:29+00:00,222304.0
258419.0,24664.0,assignee,4qko,2017-11-13 09:32:09+00:00,222306.0
258420.0,24529.0,status,resolved,2017-11-13 09:32:38+00:00,222307.0
258421.0,24253.0,status,resolved,2017-11-13 09:32:54+00:00,222308.0
258425.0,24664.0,status,in_progress,2017-11-13 09:33:27+00:00,222311.0
258426.0,24529.0,status,closed,2017-11-13 09:35:45+00:00,222312.0
258428.0,24254.0,status,resolved,2017-11-13 09:42:37+00:00,222313.0
258433.0,24257.0,status,resolved,2017-11-13 09:47:44+00:00,222317.0
258435.0,24665.0,status,in_progress,2017-11-13 09:47:51+00:00,222318.0
258436.0,24665.0,assignee,4ihs,2017-11-13 09:47:58+00:00,222319.0
258437.0,23237.0,status,resolved,2017-11-13 09:49:55+00:00,222320.0
258442.0,24664.0,status,waiting,2017-11-13 09:52:02+00:00,222325.0
258444.0,24420.0,status,resolved,2017-11-13 10:00:09+00:00,222327.0
258447.0,24642.0,status,in_progress,2017-11-13 10:09:16+00:00,222329.0
258448.0,24642.0,status,waiting,2017-11-13 10:09:18+00:00,222330.0
258449.0,24479.0,status,resolved,2017-11-13 10:23:24+00:00,222331.0
258451.0,24472.0,status,validation,2017-11-13 10:26:04+00:00,222332.0
258452.0,23236.0,status,resolved,2017-11-13 10:26:47+00:00,222333.0
258453.0,23236.0,status,closed,2017-11-13 10:26:53+00:00,222334.0
258455.0,23077.0,status,resolved,2017-11-13 10:36:22+00:00,222335.0
258456.0,23077.0,status,closed,2017-11-13 10:36:28+00:00,222336.0
258458.0,23735.0,status,resolved,2017-11-13 10:36:40+00:00,222337.0
258459.0,23735.0,status,closed,2017-11-13 10:36:47+00:00,222338.0
258461.0,24469.0,status,in_progress,2017-11-13 10:37:10+00:00,222339.0
258462.0,24469.0,status,waiting,2017-11-13 10:37:12+00:00,222340.0
258463.0,24269.0,status,waiting,2017-11-13 10:38:01+00:00,222341.0
258466.0,24416.0,status,resolved,2017-11-13 10:48:55+00:00,222344.0
258468.0,24630.0,status,validation,2017-11-13 10:49:08+00:00,222345.0
258469.0,24656.0,status,waiting,2017-11-13 10:57:35+00:00,222346.0
258472.0,24663.0,assignee,4qoh,2017-11-13 11:04:06+00:00,222349.0
258473.0,24666.0,assignee,4ikk,2017-11-13 11:06:23+00:00,222350.0
258474.0,24666.0,status,in_progress,2017-11-13 11:06:25+00:00,222351.0
258487.0,24667.0,assignee,4rkg,2017-11-13 11:27:05+00:00,222364.0
258488.0,24667.0,status,in_progress,2017-11-13 11:27:11+00:00,222365.0
258489.0,24663.0,status,in_progress,2017-11-13 11:42:42+00:00,222366.0
258490.0,24663.0,status,waiting,2017-11-13 11:42:48+00:00,222367.0
258491.0,24481.0,status,resolved,2017-11-13 11:44:48+00:00,222368.0
258493.0,24481.0,status,closed,2017-11-13 11:44:53+00:00,222369.0
258495.0,24487.0,status,resolved,2017-11-13 11:49:52+00:00,222370.0
258497.0,24487.0,status,closed,2017-11-13 11:49:58+00:00,222371.0
258499.0,24664.0,status,resolved,2017-11-13 11:51:07+00:00,222372.0
258501.0,24664.0,status,closed,2017-11-13 11:51:13+00:00,222373.0
258507.0,24058.0,assignee,4osr,2017-11-13 12:16:43+00:00,222377.0
258508.0,24668.0,assignee,4hho,2017-11-13 12:23:48+00:00,222378.0
258509.0,24668.0,status,in_progress,2017-11-13 12:23:51+00:00,222379.0
258520.0,24666.0,status,waiting,2017-11-13 12:49:53+00:00,222390.0
258523.0,24665.0,status,waiting,2017-11-13 12:55:01+00:00,222393.0
258656.0,24666.0,status,in_progress,2017-11-13 13:19:58+00:00,222485.0
258657.0,24255.0,status,resolved,2017-11-13 13:23:01+00:00,222486.0
258668.0,23309.0,status,resolved,2017-11-13 13:58:26+00:00,222494.0
258675.0,24671.0,assignee,4roo,2017-11-13 14:04:59+00:00,222498.0
258680.0,24455.0,status,resolved,2017-11-13 14:30:00+00:00,222503.0
258682.0,24535.0,assignee,4prg,2017-11-13 14:31:17+00:00,222504.0
258684.0,23531.0,status,done,2017-11-13 14:33:11+00:00,222505.0
258686.0,24668.0,status,waiting,2017-11-13 14:36:35+00:00,222507.0
258687.0,24672.0,assignee,4roo,2017-11-13 14:38:59+00:00,222508.0
258691.0,24447.0,status,resolved,2017-11-13 14:47:32+00:00,222512.0
258692.0,23311.0,status,resolved,2017-11-13 14:56:40+00:00,222513.0
258693.0,24030.0,status,waiting,2017-11-13 15:01:17+00:00,222514.0
258697.0,24651.0,assignee,4ipo,2017-11-13 15:17:46+00:00,222518.0
258700.0,22748.0,status,resolved,2017-11-13 15:22:45+00:00,222521.0
258702.0,21322.0,status,monitoring,2017-11-13 15:23:31+00:00,222523.0
258703.0,21322.0,status,in_progress,2017-11-13 15:23:34+00:00,222524.0
258704.0,21322.0,status,validation,2017-11-13 15:23:35+00:00,222525.0
258707.0,24637.0,status,done,2017-11-13 15:33:43+00:00,222527.0
258715.0,24675.0,assignee,4qoh,2017-11-14 05:28:15+00:00,222534.0
258716.0,24597.0,status,resolved,2017-11-14 06:00:54+00:00,222535.0
258717.0,24597.0,status,closed,2017-11-14 06:01:02+00:00,222536.0
258719.0,23311.0,status,closed,2017-11-14 06:17:53+00:00,222537.0
258721.0,24668.0,status,in_progress,2017-11-14 06:21:08+00:00,222538.0
258722.0,23309.0,status,closed,2017-11-14 06:29:29+00:00,222539.0
258724.0,24672.0,status,in_progress,2017-11-14 06:55:21+00:00,222540.0
258725.0,24671.0,status,in_progress,2017-11-14 06:56:33+00:00,222541.0
258731.0,24666.0,status,waiting,2017-11-14 07:01:57+00:00,222547.0
258734.0,17171.0,assignee,4rhp,2017-11-14 07:06:33+00:00,222550.0
258735.0,17171.0,status,in_progress,2017-11-14 07:08:25+00:00,222551.0
258737.0,24665.0,status,resolved,2017-11-14 07:10:07+00:00,222553.0
258739.0,24665.0,status,closed,2017-11-14 07:10:59+00:00,222554.0
258742.0,24619.0,status,resolved,2017-11-14 07:19:21+00:00,222556.0
258744.0,24172.0,status,reopened,2017-11-14 07:22:28+00:00,222557.0
258745.0,24172.0,status,in_progress,2017-11-14 07:22:36+00:00,222558.0
258746.0,24625.0,status,in_progress,2017-11-14 07:23:25+00:00,222559.0
258748.0,24655.0,assignee,4pio,2017-11-14 07:23:49+00:00,222561.0
258762.0,24626.0,status,in_progress,2017-11-14 07:37:31+00:00,222573.0
258763.0,24676.0,assignee,4pio,2017-11-14 07:37:46+00:00,222574.0
258764.0,24626.0,status,waiting,2017-11-14 07:38:20+00:00,222575.0
258765.0,24676.0,status,in_progress,2017-11-14 07:38:39+00:00,222576.0
258766.0,24676.0,status,waiting,2017-11-14 07:38:40+00:00,222577.0
258767.0,24512.0,status,in_progress,2017-11-14 07:43:49+00:00,222578.0
258768.0,24512.0,status,waiting,2017-11-14 07:43:51+00:00,222579.0
258769.0,24677.0,status,in_progress,2017-11-14 08:07:03+00:00,222580.0
258771.0,24677.0,status,done,2017-11-14 08:08:09+00:00,222581.0
258776.0,24668.0,status,validation,2017-11-14 08:28:55+00:00,222586.0
258777.0,24472.0,status,in_progress,2017-11-14 08:29:38+00:00,222587.0
258778.0,24472.0,status,waiting,2017-11-14 08:32:36+00:00,222588.0
258807.0,24506.0,status,in_progress,2017-11-14 08:52:30+00:00,222617.0
258814.0,24558.0,status,in_progress,2017-11-14 09:04:17+00:00,222622.0
258819.0,24681.0,assignee,4prg,2017-11-14 09:07:38+00:00,222627.0
258820.0,24681.0,status,in_progress,2017-11-14 09:07:41+00:00,222628.0
258821.0,24213.0,status,resolved,2017-11-14 09:08:44+00:00,222629.0
258822.0,24672.0,status,resolved,2017-11-14 09:15:07+00:00,222630.0
258823.0,24639.0,status,resolved,2017-11-14 09:15:14+00:00,222631.0
258826.0,24576.0,assignee,4roo,2017-11-14 09:15:57+00:00,222634.0
258827.0,24576.0,status,in_progress,2017-11-14 09:16:44+00:00,222635.0
258828.0,24576.0,status,resolved,2017-11-14 09:16:47+00:00,222636.0
258830.0,24222.0,status,in_progress,2017-11-14 09:19:57+00:00,222638.0
258831.0,24222.0,status,resolved,2017-11-14 09:20:34+00:00,222639.0
258834.0,23648.0,status,done,2017-11-14 09:21:09+00:00,222641.0
258836.0,24264.0,status,done,2017-11-14 09:21:18+00:00,222642.0
258837.0,24639.0,status,closed,2017-11-14 09:58:07+00:00,222643.0
258858.0,24172.0,status,monitoring,2017-11-14 10:40:43+00:00,222660.0
258859.0,23306.0,status,waiting,2017-11-14 10:42:26+00:00,222661.0
258860.0,24683.0,assignee,4ihs,2017-11-14 10:43:35+00:00,222662.0
258864.0,24666.0,status,resolved,2017-11-14 10:47:24+00:00,222664.0
258877.0,24683.0,status,in_progress,2017-11-14 10:57:24+00:00,222676.0
258892.0,24681.0,status,validation,2017-11-14 11:13:07+00:00,222679.0
258896.0,24683.0,status,waiting,2017-11-14 11:29:13+00:00,222683.0
258897.0,24643.0,status,waiting,2017-11-14 12:02:04+00:00,222684.0
258898.0,24684.0,assignee,4psr,2017-11-14 12:15:00+00:00,222685.0
258900.0,24684.0,assignee,4rpg,2017-11-14 12:19:22+00:00,222687.0
258901.0,24666.0,status,closed,2017-11-14 12:22:04+00:00,222688.0
258905.0,24010.0,status,validation,2017-11-14 12:23:10+00:00,222691.0
258906.0,24685.0,status,in_progress,2017-11-14 12:27:49+00:00,222692.0
258907.0,24628.0,status,in_progress,2017-11-14 12:33:33+00:00,222693.0
258910.0,24628.0,status,resolved,2017-11-14 12:34:25+00:00,222696.0
258911.0,24628.0,status,deployment,2017-11-14 12:34:26+00:00,222697.0
258912.0,24684.0,status,in_progress,2017-11-14 12:34:54+00:00,222698.0
258913.0,24684.0,assignee,4psr,2017-11-14 12:35:01+00:00,222699.0
258915.0,24684.0,status,waiting,2017-11-14 12:43:19+00:00,222701.0
258919.0,24686.0,status,in_progress,2017-11-14 13:16:09+00:00,222705.0
258927.0,24687.0,assignee,4ipo,2017-11-14 13:27:43+00:00,222712.0
258929.0,24235.0,status,resolved,2017-11-14 13:29:19+00:00,222714.0
258930.0,24235.0,status,closed,2017-11-14 13:29:27+00:00,222715.0
258933.0,24688.0,status,in_progress,2017-11-14 13:31:05+00:00,222717.0
258936.0,24688.0,assignee,4pps,2017-11-14 13:31:42+00:00,222720.0
258938.0,24419.0,status,in_progress,2017-11-14 13:43:18+00:00,222722.0
258939.0,24670.0,assignee,4qsk,2017-11-14 13:47:17+00:00,222723.0
258950.0,24679.0,assignee,4qss,2017-11-14 13:50:56+00:00,222734.0
258954.0,24670.0,status,in_progress,2017-11-14 13:51:05+00:00,222738.0
258972.0,24679.0,status,in_progress,2017-11-14 13:52:59+00:00,222756.0
258977.0,24670.0,status,waiting,2017-11-14 13:55:27+00:00,222761.0
258989.0,24690.0,assignee,4rpg,2017-11-14 14:37:33+00:00,222773.0
258991.0,24690.0,assignee,4php,2017-11-14 14:39:11+00:00,222775.0
259002.0,24655.0,status,in_progress,2017-11-14 14:40:01+00:00,222786.0
259005.0,24654.0,status,in_progress,2017-11-14 14:40:10+00:00,222789.0
259006.0,24654.0,status,resolved,2017-11-14 14:40:34+00:00,222790.0
259008.0,24654.0,status,closed,2017-11-14 14:40:53+00:00,222791.0
259011.0,24654.0,status,reopened,2017-11-14 14:41:44+00:00,222792.0
259012.0,24061.0,status,resolved,2017-11-14 14:41:45+00:00,222793.0
259014.0,24654.0,status,in_progress,2017-11-14 14:42:46+00:00,222794.0
259015.0,24654.0,status,resolved,2017-11-14 14:42:50+00:00,222795.0
259016.0,24654.0,status,closed,2017-11-14 14:43:53+00:00,222796.0
259019.0,22697.0,status,done,2017-11-14 14:51:36+00:00,222797.0
259020.0,24689.0,assignee,4rgh,2017-11-14 15:01:38+00:00,222798.0
259021.0,24619.0,status,closed,2017-11-14 15:35:17+00:00,222799.0
259023.0,24690.0,assignee,4rpg,2017-11-14 16:45:32+00:00,222800.0
259024.0,23404.0,status,closed,2017-11-14 16:59:16+00:00,222801.0
259026.0,22748.0,status,closed,2017-11-14 16:59:53+00:00,222802.0
259028.0,24410.0,status,closed,2017-11-14 17:01:07+00:00,222803.0
259030.0,23403.0,status,closed,2017-11-14 17:01:20+00:00,222804.0
259032.0,23171.0,status,closed,2017-11-14 17:01:35+00:00,222805.0
259034.0,23452.0,status,closed,2017-11-14 17:01:48+00:00,222806.0
259036.0,22655.0,status,closed,2017-11-14 17:04:56+00:00,222807.0
